pais,adultos_con_diabetes_miles,millones
China,147981.2,147.98
India,89826.9,89.83
United States of America,38536.4,38.54
Pakistan,34532.4,34.53
Indonesia,20426.4,20.43
Brazil,16621.4,16.62
Bangladesh,13877.4,13.88
Mexico,13587.4,13.59
Egypt,13214.5,13.21
Japan,10763.5,10.76
Türkiye,9603.1,9.6
Russian Federation,7577.6,7.58
Germany,6485.3,6.49
Thailand,6360.8,6.36
Iran (Islamic Republic of),5453.6,5.45
Saudi Arabia,5344.6,5.34
Republic of Korea,5030.1,5.03
Italy,5018.4,5.02
Algeria,4761.8,4.76
Malaysia,4753.9,4.75
Philippines,4726.3,4.73
Spain,4660.2,4.66
United Kingdom,4454.6,4.45
Argentina,4342.1,4.34
France,4107.0,4.11
Sudan,3860.6,3.86
Poland,3098.6,3.1
Colombia,3033.8,3.03
Nigeria,2988.5,2.99
United Republic of Tanzania,2928.0,2.93
Morocco,2881.0,2.88
Democratic Republic of the Congo,2859.8,2.86
Canada,2822.1,2.82
Iraq,2669.4,2.67
"Taiwan, Province of China",2598.2,2.6
Viet Nam,2499.9,2.5
Myanmar,2365.8,2.37
South Africa,2324.2,2.32
Ethiopia,2297.3,2.3
Ukraine,2276.8,2.28
Syrian Arab Republic,2246.1,2.25
Dem. People's Republic of Korea,2043.5,2.04
Afghanistan,1932.8,1.93
Chile,1863.7,1.86
Australia,1693.7,1.69
Sri Lanka,1600.5,1.6
Venezuela (Bolivarian Republic of),1580.7,1.58
Uzbekistan,1501.9,1.5
Tunisia,1392.9,1.39
Peru,1335.8,1.34
Romania,1320.0,1.32
United Arab Emirates,1274.2,1.27
Nepal,1259.1,1.26
Dominican Republic,1203.7,1.2
Guatemala,1103.7,1.1
Portugal,1094.8,1.09
Jordan,1086.5,1.09
Kuwait,908.5,0.91
Netherlands,895.7,0.9
Greece,873.8,0.87
Cuba,847.4,0.85
Kazakhstan,842.3,0.84
Papua New Guinea,838.0,0.84
Kenya,813.3,0.81
Cameroon,774.2,0.77
Czechia,765.9,0.77
Hungary,765.0,0.76
Zambia,750.4,0.75
Cambodia,723.2,0.72
Yemen,720.8,0.72
Serbia,718.5,0.72
Azerbaijan,715.3,0.72
"China, Hong Kong SAR",706.0,0.71
Singapore,699.1,0.7
Angola,688.8,0.69
Belgium,641.6,0.64
Libya,634.8,0.63
Israel,616.4,0.62
Madagascar,599.3,0.6
Sweden,566.6,0.57
Ecuador,552.8,0.55
Haiti,541.8,0.54
Malawi,540.1,0.54
Côte d'Ivoire,529.2,0.53
Niger,505.9,0.51
Bulgaria,482.0,0.48
Austria,479.4,0.48
Benin,466.8,0.47
Chad,464.2,0.46
El Salvador,463.3,0.46
Belarus,445.4,0.45
Lebanon,439.7,0.44
Switzerland,433.3,0.43
Oman,412.3,0.41
Croatia,409.8,0.41
Qatar,409.3,0.41
Mozambique,404.5,0.4
Finland,400.4,0.4
Slovakia,393.6,0.39
Tajikistan,383.5,0.38
Somalia,377.6,0.38
Nicaragua,377.0,0.38
Costa Rica,375.7,0.38
Burkina Faso,372.3,0.37
Uganda,369.1,0.37
Mali,357.4,0.36
Denmark,354.7,0.35
Paraguay,352.2,0.35
Puerto Rico,345.8,0.35
Ghana,317.4,0.32
Bosnia and Herzegovina,316.4,0.32
State of Palestine,315.3,0.32
Panama,312.8,0.31
New Zealand,292.0,0.29
Turkmenistan,264.1,0.26
Kyrgyzstan,263.1,0.26
Albania,261.4,0.26
Honduras,259.6,0.26
Lao People's Democratic Republic,255.1,0.26
Senegal,251.6,0.25
Norway,246.2,0.25
Guinea,244.6,0.24
Jamaica,235.6,0.24
Mauritius,218.1,0.22
Burundi,214.1,0.21
Congo,213.7,0.21
Lithuania,210.6,0.21
Mongolia,208.5,0.21
South Sudan,207.4,0.21
Uruguay,201.5,0.2
Georgia,200.7,0.2
Liberia,198.1,0.2
Bahrain,197.6,0.2
Bolivia (Plurinational State of),194.0,0.19
Togo,177.5,0.18
Sierra Leone,170.0,0.17
Armenia,168.1,0.17
Republic of Moldova,165.5,0.17
Ireland,158.5,0.16
Slovenia,153.4,0.15
Trinidad and Tobago,151.2,0.15
Central African Republic,141.1,0.14
North Macedonia,140.8,0.14
Rwanda,130.8,0.13
Latvia,126.6,0.13
Kosovo (under UNSC res. 1244),119.6,0.12
Zimbabwe,106.5,0.11
Cyprus,106.1,0.11
Gabon,100.9,0.1
Mauritania,95.7,0.1
Fiji,90.3,0.09
Estonia,83.9,0.08
Guyana,75.7,0.08
Eritrea,70.2,0.07
Equatorial Guinea,65.6,0.07
Lesotho,63.3,0.06
Namibia,62.8,0.06
Botswana,58.2,0.06
Montenegro,57.8,0.06
Bhutan,57.3,0.06
Gambia,54.0,0.05
Suriname,53.2,0.05
"China, Macao SAR",52.3,0.05
French Polynesia,51.2,0.05
Malta,48.0,0.05
