Location,Value
Afghanistan,1932.8
Albania,261.4
Algeria,4761.8
Andorra,7.9
Angola,688.8
Antigua and Barbuda,8.6
Argentina,4342.1
Armenia,168.1
Aruba,4.2
Australia,1693.7
Austria,479.4
Azerbaijan,715.3
Bahamas,26.8
Bahrain,197.6
Bangladesh,13877.4
Barbados,34.4
Belarus,445.4
Belgium,641.6
Belize,31.4
Benin,466.8
Bermuda,8.1
Bhutan,57.3
Bolivia (Plurinational State of),194
Bosnia and Herzegovina,316.4
Botswana,58.2
Brazil,16621.4
Brunei Darussalam,44.6
Bulgaria,482
Burkina Faso,372.3
Burundi,214.1
Cabo Verde,22
Cambodia,723.2
Cameroon,774.2
Canada,2822.1
Cayman Islands,6.2
Central African Republic,141.1
Chad,464.2
Chile,1863.7
China,147981.2
"China, Hong Kong SAR",706
"China, Macao SAR",52.3
Colombia,3033.8
Comoros,39
Congo,213.7
Costa Rica,375.7
Croatia,409.8
Cuba,847.4
Curaçao,22.1
Cyprus,106.1
Czechia,765.9
Côte d'Ivoire,529.2
Dem. People's Republic of Korea,2043.5
Democratic Republic of the Congo,2859.8
Denmark,354.7
Djibouti,41
Dominica,6.7
Dominican Republic,1203.7
Ecuador,552.8
Egypt,13214.5
El Salvador,463.3
Equatorial Guinea,65.6
Eritrea,70.2
Estonia,83.9
Eswatini,40.8
Ethiopia,2297.3
Faroe Islands,2.5
Fiji,90.3
Finland,400.4
France,4107
French Polynesia,51.2
Gabon,100.9
Gambia,54
Georgia,200.7
Germany,6485.3
Ghana,317.4
Greece,873.8
Greenland,2
Grenada,9.4
Guam,24.4
Guatemala,1103.7
Guernsey,4.2
Guinea,244.6
Guinea-Bissau,39.9
Guyana,75.7
Haiti,541.8
Honduras,259.6
Hungary,765
Iceland,21.9
India,89826.9
Indonesia,20426.4
Iran (Islamic Republic of),5453.6
Iraq,2669.4
Ireland,158.5
Isle of Man,6.4
Israel,616.4
Italy,5018.4
Jamaica,235.6
Japan,10763.5
Jersey,7.6
Jordan,1086.5
Kazakhstan,842.3
Kenya,813.3
Kiribati,16
Kosovo (under UNSC res. 1244),119.6
Kuwait,908.5
Kyrgyzstan,263.1
Lao People's Democratic Republic,255.1
Latvia,126.6
Lebanon,439.7
Lesotho,63.3
Liberia,198.1
Libya,634.8
Liechtenstein,2.9
Lithuania,210.6
Luxembourg,33.1
Madagascar,599.3
Malawi,540.1
Malaysia,4753.9
Maldives,30.9
Mali,357.4
Malta,48
Marshall Islands,6
Mauritania,95.7
Mauritius,218.1
Mayotte,6.4
Mexico,13587.4
Micronesia (Fed. States of),12.1
Middle East and North Africa,84688.7
Monaco,2.8
Mongolia,208.5
Montenegro,57.8
Morocco,2881
Mozambique,404.5
Myanmar,2365.8
Namibia,62.8
Nauru,1.3
Nepal,1259.1
Netherlands,895.7
New Caledonia,46.1
New Zealand,292
Nicaragua,377
Niger,505.9
Nigeria,2988.5
Niue,0.3
North Macedonia,140.8
Norway,246.2
Oman,412.3
Pakistan,34532.4
Palau,2.7
Panama,312.8
Papua New Guinea,838
Paraguay,352.2
Peru,1335.8
Philippines,4726.3
Poland,3098.6
Portugal,1094.8
Puerto Rico,345.8
Qatar,409.3
Republic of Korea,5030.1
Republic of Moldova,165.5
Romania,1320
Russian Federation,7577.6
Rwanda,130.8
Saint Kitts and Nevis,5
Saint Lucia,15.2
Saint Vincent and the Grenadines,6.4
Samoa,28.2
San Marino,3.1
Sao Tome and Principe,12.4
Saudi Arabia,5344.6
Senegal,251.6
Serbia,718.5
Seychelles,7.4
Sierra Leone,170
Singapore,699.1
Slovakia,393.6
Slovenia,153.4
Solomon Islands,38.4
Somalia,377.6
South Africa,2324.2
South Sudan,207.4
South and Central America,35366.9
Spain,4660.2
Sri Lanka,1600.5
State of Palestine,315.3
Sudan,3860.6
Suriname,53.2
Sweden,566.6
Switzerland,433.3
Syrian Arab Republic,2246.1
"Taiwan, Province of China",2598.2
Tajikistan,383.5
Thailand,6360.8
Timor-Leste,21.6
Togo,177.5
Tonga,10.1
Trinidad and Tobago,151.2
Tunisia,1392.9
Turkmenistan,264.1
Tuvalu,1.2
Türkiye,9603.1
Uganda,369.1
Ukraine,2276.8
United Arab Emirates,1274.2
United Kingdom,4454.6
United Republic of Tanzania,2928
United States Virgin Islands,8.7
United States of America,38536.4
Uruguay,201.5
Uzbekistan,1501.9
Vanuatu,29
Venezuela (Bolivarian Republic of),1580.7
Viet Nam,2499.9
Western Pacific,215440.7
Western Sahara,22.3
Yemen,720.8
Zambia,750.4
Zimbabwe,106.5
Bouvet Island,
Gibraltar,
Glorioso Islands,
Juan De Nova Island,
Jarvis Island,
Baker Island,
Howland Island,
Johnston Atoll,
Midway Islands,
Wake Island,
"Bonair, Saint Eustachius and Saba",
Wallis and Futuna,
British Virgin Islands,
Vatican City,
Tokelau,
Turks and Caicos Islands,
Sint Maarten,
Saint Pierre and Miquelon,
Saint Helena,
South Georgia and South Sandwich Islands,
Reunion,
Pitcairn Islands,
Svalbard and Jan Mayen,
Norfolk Island,
Martinique,
Montserrat,
Northern Mariana Islands,
Saint Martin,
British Indian Ocean Territory,
Heard Island and McDonald Islands,
French Guiana,
Guadeloupe,
Falkland Islands,
Christmas Island,
Cook Islands,
Cocos (Keeling) Islands,
Saint Barthelemy,
French Southern and Antarctic Lands,
American Samoa,
Aland Islands,
Anguilla,
Jammu and Kashmir,
